 # Energia   Transmision
 -0.74439999999999995       0.15768170160094350     
 -0.74399999999999999       0.15772579624892274     
 -0.74360000000000004       0.15776573609401562     
 -0.74319999999999997       0.15780151870622033     
 -0.74279999999999990       0.15783314263714074     
 -0.74239999999999995       0.15786060742005636     
 -0.74199999999999999       0.15788391356945078     
 -0.74160000000000004       0.15790306257999845     
 -0.74119999999999997       0.15791805692501668     
 -0.74080000000000001       0.15792890005437843     
 -0.74039999999999995       0.15793559639189061     
 -0.73999999999999999       0.15793815133214503     
 -0.73960000000000004       0.15793657123683819     
 -0.73919999999999997       0.15793086343057042     
 -0.73880000000000001       0.15792103619612732     
 -0.73839999999999995       0.15790709876924588     
 -0.73799999999999999       0.15788906133287545     
 -0.73760000000000003       0.15786693501093621     
 -0.73719999999999997       0.15784073186158515     
 -0.73680000000000001       0.15781046486999326     
 -0.73639999999999994       0.15777614794064296     
 -0.73599999999999999       0.15773779588915751     
 -0.73560000000000003       0.15769542443366361     
 -0.73519999999999996       0.15764905018570266     
 -0.73480000000000001       0.15759869064069756     
 -0.73439999999999994       0.15754436416798431     
 -0.73399999999999999       0.15748609000042024     
 -0.73360000000000003       0.15742388822357742     
 -0.73319999999999996       0.15735777976453366     
 -0.73280000000000001       0.15728778638027360     
 -0.73239999999999994       0.15721393064570555     
 -0.73199999999999998       0.15713623594131432     
 -0.73160000000000003       0.15705472644045640     
 -0.73119999999999996       0.15696942709631070     
 -0.73080000000000001       0.15688036362849864     
 -0.73039999999999994       0.15678756250938666     
 -0.72999999999999998       0.15669105095008187     
 -0.72960000000000003       0.15659085688613758     
 -0.72919999999999996       0.15648700896297912     
 -0.72880000000000000       0.15637953652106298     
 -0.72839999999999994       0.15626846958078824     
 -0.72799999999999998       0.15615383882716755     
 -0.72760000000000002       0.15603567559427334     
 -0.72720000000000007       0.15591401184947751     
 -0.72680000000000000       0.15578888017749137     
 -0.72639999999999993       0.15566031376422718     
 -0.72599999999999998       0.15552834638048904     
 -0.72560000000000002       0.15539301236550926     
 -0.72520000000000007       0.15525434661034887     
 -0.72480000000000000       0.15511238454116752     
 -0.72439999999999993       0.15496716210238315     
 -0.72399999999999998       0.15481871573973427     
 -0.72360000000000002       0.15466708238325474     
 -0.72320000000000007       0.15451229943018122     
 -0.72280000000000000       0.15435440472780024     
 -0.72239999999999993       0.15419343655625201     
 -0.72199999999999998       0.15402943361130300     
 -0.72160000000000002       0.15386243498710225     
 -0.72120000000000006       0.15369248015892928     
 -0.72080000000000000       0.15351960896595357     
 -0.72039999999999993       0.15334386159400989     
 -0.71999999999999997       0.15316527855840997     
 -0.71960000000000002       0.15298390068679532     
 -0.71920000000000006       0.15279976910204773     
 -0.71879999999999999       0.15261292520526748     
 -0.71839999999999993       0.15242341065882870     
 -0.71799999999999997       0.15223126736952766     
 -0.71760000000000002       0.15203653747182813     
 -0.71720000000000006       0.15183926331122044     
 -0.71679999999999999       0.15163948742770014     
 -0.71639999999999993       0.15143725253937884     
 -0.71599999999999997       0.15123260152623577     
 -0.71560000000000001       0.15102557741401643     
 -0.71520000000000006       0.15081622335829464     
 -0.71479999999999999       0.15060458262869750     
 -0.71439999999999992       0.15039069859330931     
 -0.71399999999999997       0.15017461470325633     
 -0.71360000000000001       0.14995637447748589     
 -0.71320000000000006       0.14973602148774096     
 -0.71279999999999999       0.14951359934374267     
 -0.71239999999999992       0.14928915167858411     
 -0.71199999999999997       0.14906272213434224     
 -0.71160000000000001       0.14883435434791450     
 -0.71120000000000005       0.14860409193708646     
 -0.71079999999999999       0.14837197848683528     
 -0.71039999999999992       0.14813805753586945     
 -0.70999999999999996       0.14790237256342048     
 -0.70960000000000001       0.14766496697627959     
 -0.70920000000000005       0.14742588409608784     
 -0.70879999999999999       0.14718516714688623     
 -0.70839999999999992       0.14694285924292419     
 -0.70799999999999996       0.14669900337673247     
 -0.70760000000000001       0.14645364240746325     
 -0.70720000000000005       0.14620681904949825     
 -0.70679999999999998       0.14595857586132863     
 -0.70639999999999992       0.14570895523470845     
 -0.70599999999999996       0.14545799938408124     
 -0.70560000000000000       0.14520575033628486     
 -0.70520000000000005       0.14495224992053141     
 -0.70479999999999998       0.14469753975866678     
 -0.70439999999999992       0.14444166125570690     
 -0.70399999999999996       0.14418465559065496     
 -0.70360000000000000       0.14392656370759416     
 -0.70320000000000005       0.14366742630706281     
 -0.70279999999999998       0.14340728383770376     
 -0.70239999999999991       0.14314617648819469     
 -0.70199999999999996       0.14288414417945186     
 -0.70160000000000000       0.14262122655711135     
 -0.70120000000000005       0.14235746298428331     
 -0.70079999999999998       0.14209289253457846     
 -0.70039999999999991       0.14182755398540764     
 -0.69999999999999996       0.14156148581154679     
 -0.69960000000000000       0.14129472617897249     
 -0.69920000000000004       0.14102731293895848     
 -0.69879999999999998       0.14075928362243739     
 -0.69839999999999991       0.14049067543462171     
 -0.69799999999999995       0.14022152524987982     
 -0.69760000000000000       0.13995186960686770     
 -0.69720000000000004       0.13968174470391267     
 -0.69679999999999997       0.13941118639464273     
 -0.69639999999999991       0.13914023018386279     
 -0.69599999999999995       0.13886891122367256     
 -0.69560000000000000       0.13859726430982020     
 -0.69520000000000004       0.13832532387829313     
 -0.69479999999999997       0.13805312400213948     
 -0.69439999999999991       0.13778069838851451     
 -0.69399999999999995       0.13750808037595372     
 -0.69359999999999999       0.13723530293186281     
 -0.69320000000000004       0.13696239865022500     
 -0.69279999999999997       0.13668939974951944     
 -0.69239999999999990       0.13641633807084838     
 -0.69199999999999995       0.13614324507626496     
 -0.69159999999999999       0.13587015184730439     
 -0.69120000000000004       0.13559708908370763     
 -0.69079999999999997       0.13532408710233809     
 -0.69039999999999990       0.13505117583628240     
 -0.68999999999999995       0.13477838483413834     
 -0.68959999999999999       0.13450574325947612     
 -0.68920000000000003       0.13423327989047876     
 -0.68879999999999997       0.13396102311974659     
 -0.68840000000000001       0.13368900095427522     
 -0.68799999999999994       0.13341724101558547     
 -0.68759999999999999       0.13314577054001903     
 -0.68720000000000003       0.13287461637918060     
 -0.68679999999999997       0.13260380500053315     
 -0.68640000000000001       0.13233336248813313     
 -0.68599999999999994       0.13206331454351042     
 -0.68559999999999999       0.13179368648668094     
 -0.68520000000000003       0.13152450325729223     
 -0.68479999999999996       0.13125578941589566     
 -0.68440000000000001       0.13098756914534540     
 -0.68399999999999994       0.13071986625231274     
 -0.68359999999999999       0.13045270416891847     
 -0.68320000000000003       0.13018610595447627     
 -0.68279999999999996       0.12992009429734308     
 -0.68240000000000001       0.12965469151687503     
 -0.68199999999999994       0.12938991956547999     
 -0.68159999999999998       0.12912580003076987     
 -0.68120000000000003       0.12886235413780270     
 -0.68079999999999996       0.12859960275141355     
 -0.68040000000000000       0.12833756637863211     
 -0.67999999999999994       0.12807626517117993     
 -0.67959999999999998       0.12781571892804661     
 -0.67920000000000003       0.12755594709813972     
 -0.67879999999999996       0.12729696878300592     
 -0.67840000000000000       0.12703880273961990     
 -0.67799999999999994       0.12678146738323809     
 -0.67759999999999998       0.12652498079031232     
 -0.67720000000000002       0.12626936070146250     
 -0.67679999999999996       0.12601462452450374     
 -0.67640000000000000       0.12576078933752541     
 -0.67599999999999993       0.12550787189201892     
 -0.67559999999999998       0.12525588861605150     
 -0.67520000000000002       0.12500485561748270     
 -0.67480000000000007       0.12475478868722213     
 -0.67440000000000000       0.12450570330252315     
 -0.67399999999999993       0.12425761463031364     
 -0.67359999999999998       0.12401053753055635     
 -0.67320000000000002       0.12376448655964145     
 -0.67280000000000006       0.12351947597380485     
 -0.67240000000000000       0.12327551973257213     
 -0.67199999999999993       0.12303263150222449     
 -0.67159999999999997       0.12279082465928529     
 -0.67120000000000002       0.12255011229402424     
 -0.67080000000000006       0.12231050721397803     
 -0.67040000000000000       0.12207202194748393     
 -0.66999999999999993       0.12183466874722547     
 -0.66959999999999997       0.12159845959378865     
 -0.66920000000000002       0.12136340619922410     
 -0.66880000000000006       0.12112952001061640     
 -0.66839999999999999       0.12089681221365806     
 -0.66799999999999993       0.12066529373622456     
 -0.66759999999999997       0.12043497525195108     
 -0.66720000000000002       0.12020586718380767     
 -0.66680000000000006       0.11997797970767185     
